season,season_type,game_id,game_week,week_text,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,opp_id,opp_abb,opp_team,opp_name,week_num,qualified
2022,Regular,401437787,6,Week 6,ARI,3917315,K. Murray,24.0,21.8,-4.6,55,0.7,-1.6,2.5,0,-0.3,23.5,-3.0,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,26,SEA,Seattle Seahawks,Seahawks,6,True
2022,Regular,401437785,6,Week 6,PIT,4240703,K. Pickett,25.0,21.7,-2.2,23,0.0,-0.4,0.6,0,-0.2,20.3,-0.6,Kenny,Pickett,Kenny Pickett,https://a.espncdn.com/i/headshots/nfl/players/full/4240703.png,Steelers,27,TB,Tampa Bay Buccaneers,Buccaneers,6,True
2022,Regular,401437779,6,Week 6,CLE,2578570,J. Brissett,26.0,18.5,-5.4,54,-0.1,0.4,-1.1,0,0.6,19.5,-0.8,Jacoby,Brissett,Jacoby Brissett,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png,Browns,17,NE,New England Patriots,Patriots,6,True
2022,Regular,401437780,6,Week 6,GB,8439,A. Rodgers,27.0,16.9,-5.4,49,-0.6,1.1,-1.3,0,-0.4,17.5,-2.3,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,20,NYJ,New York Jets,Jets,6,True
2022,Regular,401437802,7,Week 7,KC,3139477,P. Mahomes,1.0,90.1,4.9,37,8.2,8.2,-0.1,0,0.0,86.9,-0.4,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,25,SF,San Francisco 49ers,49ers,7,True
2022,Regular,401437796,7,Week 7,NYG,3917792,D. Jones,2.0,87.1,6.9,48,11.5,5.0,5.9,0,0.7,88.4,-0.3,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,30,JAX,Jacksonville Jaguars,Jaguars,7,True
2022,Regular,401437800,7,Week 7,LV,16757,D. Carr,3.0,84.5,4.1,31,7.1,6.5,0.0,0,0.6,86.8,-0.4,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,34,HOU,Houston Texans,Texans,7,True
2022,Regular,401437794,7,Week 7,CIN,3915511,J. Burrow,4.0,82.0,7.9,51,10.0,9.7,0.4,0,0.0,89.8,-0.8,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,1,ATL,Atlanta Falcons,Falcons,7,True
2022,Regular,401437793,7,Week 7,CAR,3051308,P. Walker,5.0,73.9,1.6,23,3.7,3.7,0.0,0,0.0,72.9,-0.8,PJ,Walker,PJ Walker,https://a.espncdn.com/i/headshots/nfl/players/full/3051308.png,Panthers,27,TB,Tampa Bay Buccaneers,Buccaneers,7,True
2022,Regular,401437800,7,Week 7,HOU,4242546,D. Mills,6.0,68.1,3.7,43,6.2,6.3,0.0,0,-0.1,77.1,0.0,Davis,Mills,Davis Mills,https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png,Texans,13,LV,Las Vegas Raiders,Raiders,7,True
2022,Regular,401437791,7,Week 7,ARI,3917315,K. Murray,7.0,60.2,2.1,45,5.8,3.5,2.3,0,-0.1,65.8,-0.7,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,18,NO,New Orleans Saints,Saints,7,True
2022,Regular,401437801,7,Week 7,SEA,15864,G. Smith,8.0,59.7,0.9,36,4.1,4.6,-1.7,0,1.2,58.4,-1.1,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,24,LAC,Los Angeles Chargers,Chargers,7,True
2022,Regular,401437791,7,Week 7,NO,14012,A. Dalton,9.0,58.2,0.5,54,3.8,3.5,0.5,0,-0.1,53.0,0.0,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Saints,22,ARI,Arizona Cardinals,Cardinals,7,True
2022,Regular,401437804,7,Week 7,CHI,4362887,J. Fields,10.0,57.4,0.4,39,4.1,1.8,2.4,0,-0.1,53.8,-1.5,Justin,Fields,Justin Fields,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,Bears,17,NE,New England Patriots,Patriots,7,True
2022,Regular,401437793,7,Week 7,TB,2330,T. Brady,11.0,55.8,-0.3,53,4.5,5.1,-0.4,0,-0.2,48.3,-0.6,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,29,CAR,Carolina Panthers,Panthers,7,True
2022,Regular,401437794,7,Week 7,ATL,2576980,M. Mariota,12.5,55.0,-0.3,22,1.4,1.6,-0.1,0,0.0,45.6,-1.0,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Falcons,4,CIN,Cincinnati Bengals,Bengals,7,True
2022,Regular,401437795,7,Week 7,DAL,2577417,D. Prescott,12.5,55.0,1.7,32,4.6,4.5,-0.2,0,0.3,67.5,-1.4,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,8,DET,Detroit Lions,Lions,7,True
2022,Regular,401437792,7,Week 7,CLE,2578570,J. Brissett,14.0,54.1,0.4,39,4.0,2.3,1.0,0,0.7,53.6,-2.0,Jacoby,Brissett,Jacoby Brissett,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png,Browns,33,BAL,Baltimore Ravens,Ravens,7,True
2022,Regular,401437798,7,Week 7,GB,8439,A. Rodgers,15.0,48.9,-0.5,37,3.0,2.6,0.0,0,0.5,45.6,0.0,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,28,WSH,Washington Commanders,Commanders,7,True
2022,Regular,401437799,7,Week 7,NYJ,4361259,Z. Wilson,16.0,48.7,-1.6,36,1.8,0.0,1.0,0,0.8,34.4,-1.2,Zach,Wilson,Zach Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png,Jets,7,DEN,Denver Broncos,Broncos,7,True
2022,Regular,401437792,7,Week 7,BAL,3916387,L. Jackson,17.0,47.0,-0.1,28,2.6,1.8,0.5,0,0.3,48.7,-1.2,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,5,CLE,Cleveland Browns,Browns,7,True
2022,Regular,401437803,7,Week 7,PIT,4240703,K. Pickett,18.0,44.9,-0.6,48,4.0,3.2,0.8,0,0.0,45.3,-0.7,Kenny,Pickett,Kenny Pickett,https://a.espncdn.com/i/headshots/nfl/players/full/4240703.png,Steelers,15,MIA,Miami Dolphins,Dolphins,7,True
2022,Regular,401437803,7,Week 7,MIA,4241479,T. Tagovailoa,19.0,41.7,-0.2,41,3.7,4.1,0.0,0,-0.4,48.6,0.0,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,23,PIT,Pittsburgh Steelers,Steelers,7,True
2022,Regular,401437797,7,Week 7,TEN,14876,R. Tannehill,20.0,41.6,-0.3,27,2.3,3.3,-1.3,0,0.3,46.7,-0.5,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,11,IND,Indianapolis Colts,Colts,7,True
2022,Regular,401437796,7,Week 7,JAX,4360310,T. Lawrence,21.0,41.5,-0.9,50,3.7,5.0,-1.2,0,-0.1,43.4,0.0,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,19,NYG,New York Giants,Giants,7,True
2022,Regular,401437798,7,Week 7,WSH,2565969,T. Heinicke,22.0,39.9,-0.3,37,3.3,3.2,-0.1,0,0.1,47.2,-0.3,Taylor,Heinicke,Taylor Heinicke,https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png,Commanders,9,GB,Green Bay Packers,Packers,7,True
2022,Regular,401437802,7,Week 7,SF,16760,J. Garoppolo,23.0,39.7,-0.4,49,3.8,3.5,0.0,0,0.3,47.3,-2.2,Jimmy,Garoppolo,Jimmy Garoppolo,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png,49ers,12,KC,Kansas City Chiefs,Chiefs,7,True
2022,Regular,401437804,7,Week 7,NE,4250360,B. Zappe,24.0,36.6,-0.7,24,1.1,2.3,-1.2,0,0.0,40.3,-0.6,Bailey,Zappe,Bailey Zappe,https://a.espncdn.com/i/headshots/nfl/players/full/4250360.png,Patriots,3,CHI,Chicago Bears,Bears,7,True
2022,Regular,401437799,7,Week 7,DEN,3722362,B. Rypien,25.0,32.7,-3.0,54,2.2,1.8,-0.4,0,0.7,31.2,-0.4,Brett,Rypien,Brett Rypien,https://a.espncdn.com/i/headshots/nfl/players/full/3722362.png,Broncos,20,NYJ,New York Jets,Jets,7,True
2022,Regular,401437797,7,Week 7,IND,11237,M. Ryan,26.0,31.3,-3.3,49,1.4,2.0,-0.6,0,-0.1,27.7,-1.0,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Colts,10,TEN,Tennessee Titans,Titans,7,True
2022,Regular,401437801,7,Week 7,LAC,4038941,J. Herbert,27.0,26.8,-3.3,58,1.9,1.5,0.4,0,-0.1,31.0,-1.3,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,26,SEA,Seattle Seahawks,Seahawks,7,True
2022,Regular,401437795,7,Week 7,DET,3046779,J. Goff,28.0,20.4,-4.6,35,-1.0,-0.5,-0.5,0,0.0,13.6,-1.3,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,6,DAL,Dallas Cowboys,Cowboys,7,True
2022,Regular,401437807,8,Week 8,DAL,2577417,D. Prescott,1.0,93.8,7.1,33,9.1,7.2,2.1,0,-0.2,95.4,-0.1,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,3,CHI,Chicago Bears,Bears,8,True
2022,Regular,401437808,8,Week 8,MIA,4241479,T. Tagovailoa,2.0,92.8,9.0,40,12.6,11.1,1.5,0,0.0,96.0,-0.8,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,8,DET,Detroit Lions,Lions,8,True
2022,Regular,401437817,8,Week 8,BUF,3918298,J. Allen,3.0,83.5,4.9,35,6.5,2.5,3.8,0,0.2,88.0,-0.3,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,9,GB,Green Bay Packers,Packers,8,True
2022,Regular,401437818,8,Week 8,CLE,2578570,J. Brissett,4.0,81.3,2.6,28,4.8,4.1,0.8,0,-0.1,79.1,-0.8,Jacoby,Brissett,Jacoby Brissett,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png,Browns,4,CIN,Cincinnati Bengals,Bengals,8,True
2022,Regular,401437815,8,Week 8,SF,16760,J. Garoppolo,5.0,81.1,3.0,31,5.9,5.7,0.2,0,0.1,79.9,-1.0,Jimmy,Garoppolo,Jimmy Garoppolo,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png,49ers,14,LAR,Los Angeles Rams,Rams,8,True
2022,Regular,401437812,8,Week 8,PHI,4040715,J. Hurts,6.0,80.0,4.3,35,7.3,7.3,0.0,0,0.1,85.1,-0.5,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,23,PIT,Pittsburgh Steelers,Steelers,8,True
2022,Regular,401437806,8,Week 8,ATL,2576980,M. Mariota,7.0,75.4,3.1,37,6.7,6.0,0.9,0,-0.2,76.9,-0.8,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Falcons,29,CAR,Carolina Panthers,Panthers,8,True
2022,Regular,401437807,8,Week 8,CHI,4362887,J. Fields,8.0,72.4,1.5,42,4.3,0.0,4.0,0,0.3,62.0,-1.3,Justin,Fields,Justin Fields,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,Bears,6,DAL,Dallas Cowboys,Cowboys,8,True
2022,Regular,401437810,8,Week 8,NO,14012,A. Dalton,9.0,72.3,3.9,33,5.3,5.0,0.0,0,0.4,84.3,0.0,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Saints,13,LV,Las Vegas Raiders,Raiders,8,True
2022,Regular,401437814,8,Week 8,IND,4241820,S. Ehlinger,10.0,66.9,2.1,32,5.1,4.7,-0.4,0,0.8,71.5,-0.9,Sam,Ehlinger,Sam Ehlinger,https://a.espncdn.com/i/headshots/nfl/players/full/4241820.png,Colts,28,WSH,Washington Commanders,Commanders,8,True
2022,Regular,401437815,8,Week 8,LAR,12483,M. Stafford,11.0,65.6,1.8,38,5.1,3.9,0.9,0,0.3,66.0,-0.7,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,25,SF,San Francisco 49ers,49ers,8,True
2022,Regular,401437816,8,Week 8,SEA,15864,G. Smith,12.0,65.1,2.2,41,6.0,6.4,-0.3,0,0.0,68.1,-1.3,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,19,NYG,New York Giants,Giants,8,True
2022,Regular,401437808,8,Week 8,DET,3046779,J. Goff,13.0,62.8,2.7,44,6.9,7.0,-0.2,0,0.1,70.6,-0.5,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,15,MIA,Miami Dolphins,Dolphins,8,True
2022,Regular,401437805,8,Week 8,BAL,3916387,L. Jackson,14.0,61.9,0.8,47,5.3,4.2,1.1,0,-0.1,55.8,-1.1,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,27,TB,Tampa Bay Buccaneers,Buccaneers,8,True
2022,Regular,401437814,8,Week 8,WSH,2565969,T. Heinicke,15.0,55.3,0.5,39,4.2,2.7,1.5,0,0.0,54.3,-1.1,Taylor,Heinicke,Taylor Heinicke,https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png,Commanders,11,IND,Indianapolis Colts,Colts,8,True
2022,Regular,401437809,8,Week 8,MIN,14880,K. Cousins,16.0,50.3,0.3,46,4.7,2.5,2.0,0,0.2,52.3,-1.5,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,22,ARI,Arizona Cardinals,Cardinals,8,True
2022,Regular,401437809,8,Week 8,ARI,3917315,K. Murray,17.0,45.5,-0.2,60,5.2,3.5,1.1,0,0.7,48.7,-1.4,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,16,MIN,Minnesota Vikings,Vikings,8,True
2022,Regular,401435641,8,Week 8,DEN,14881,R. Wilson,18.0,36.7,-0.9,38,2.8,1.4,1.6,0,-0.2,42.0,-1.1,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Broncos,30,JAX,Jacksonville Jaguars,Jaguars,8,True
2022,Regular,401437811,8,Week 8,NE,4241464,M. Jones,19.0,34.6,-3.4,46,1.1,-1.1,2.3,0,-0.1,26.2,-2.7,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Patriots,20,NYJ,New York Jets,Jets,8,True
2022,Regular,401437812,8,Week 8,PIT,4240703,K. Pickett,20.0,32.6,-5.9,56,-0.4,-0.4,-0.2,0,0.2,18.4,-1.3,Kenny,Pickett,Kenny Pickett,https://a.espncdn.com/i/headshots/nfl/players/full/4240703.png,Steelers,21,PHI,Philadelphia Eagles,Eagles,8,True
2022,Regular,401437806,8,Week 8,CAR,3051308,P. Walker,21.0,29.5,-1.6,40,2.2,2.3,0.0,0,-0.2,36.1,-0.3,PJ,Walker,PJ Walker,https://a.espncdn.com/i/headshots/nfl/players/full/3051308.png,Panthers,1,ATL,Atlanta Falcons,Falcons,8,True
2022,Regular,401437805,8,Week 8,TB,2330,T. Brady,22.0,27.0,-3.1,52,1.6,1.6,-0.6,0,0.6,29.8,-0.5,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,33,BAL,Baltimore Ravens,Ravens,8,True
2022,Regular,401437816,8,Week 8,NYG,3917792,D. Jones,23.0,24.1,-4.2,45,0.2,1.1,-0.9,0,0.0,21.3,-0.8,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,26,SEA,Seattle Seahawks,Seahawks,8,True
2022,Regular,401437811,8,Week 8,NYJ,4361259,Z. Wilson,24.0,24.0,-3.9,46,0.5,0.8,-0.1,0,-0.2,23.2,-0.8,Zach,Wilson,Zach Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png,Jets,17,NE,New England Patriots,Patriots,8,True
2022,Regular,401437817,8,Week 8,GB,8439,A. Rodgers,25.0,20.4,-4.8,35,-1.0,-1.4,0.4,0,0.0,12.6,-0.7,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,2,BUF,Buffalo Bills,Bills,8,True
2022,Regular,401437818,8,Week 8,CIN,3915511,J. Burrow,26.0,17.6,-5.7,43,-1.1,-1.5,0.1,0,0.3,13.4,-1.8,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,5,CLE,Cleveland Browns,Browns,8,True
2022,Regular,401437810,8,Week 8,LV,16757,D. Carr,27.0,14.0,-4.2,31,-0.8,-1.1,0.0,0,0.2,12.7,-0.5,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,18,NO,New Orleans Saints,Saints,8,True
2022,Regular,401435641,8,Week 8,JAX,4360310,T. Lawrence,28.0,13.9,-7.0,41,-3.0,-3.2,0.1,0,0.1,8.1,-1.2,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,7,DEN,Denver Broncos,Broncos,8,True
2022,Regular,401437813,8,Week 8,HOU,4242546,D. Mills,29.0,7.1,-6.4,35,-2.1,-1.8,-0.3,0,0.0,6.9,-1.5,Davis,Mills,Davis Mills,https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png,Texans,10,TEN,Tennessee Titans,Titans,8,True
2022,Regular,401437813,8,Week 8,TEN,4242512,M. Willis,30.0,4.4,-5.0,21,-3.0,-1.7,-0.9,0,-0.4,3.2,-1.1,Malik,Willis,Malik Willis,https://a.espncdn.com/i/headshots/nfl/players/full/4242512.png,Titans,34,HOU,Houston Texans,Texans,8,True
2022,Regular,401437821,9,Week 9,CHI,4362887,J. Fields,1.0,95.4,11.9,46,16.2,3.6,11.9,0,0.7,97.5,-0.5,Justin,Fields,Justin Fields,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,Bears,15,MIA,Miami Dolphins,Dolphins,9,True
2022,Regular,401437824,9,Week 9,JAX,4360310,T. Lawrence,2.0,84.4,6.2,35,9.4,8.0,1.5,0,0.0,92.6,0.0,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,13,LV,Las Vegas Raiders,Raiders,9,True
2022,Regular,401437822,9,Week 9,CAR,3052587,B. Mayfield,3.0,83.2,1.7,21,1.2,1.2,0.0,0,0.0,75.5,0.0,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Panthers,4,CIN,Cincinnati Bengals,Bengals,9,True
2022,Regular,401437822,9,Week 9,CIN,3915511,J. Burrow,4.0,81.7,4.1,37,5.1,4.8,0.1,0,0.2,82.5,0.0,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,29,CAR,Carolina Panthers,Panthers,9,True
2022,Regular,401437821,9,Week 9,MIA,4241479,T. Tagovailoa,5.0,81.4,4.1,34,7.4,5.8,0.0,0,1.6,84.7,0.0,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,3,CHI,Chicago Bears,Bears,9,True
2022,Regular,401437826,9,Week 9,NYJ,4361259,Z. Wilson,6.0,76.4,2.2,33,5.4,2.9,2.5,0,0.1,72.4,-1.2,Zach,Wilson,Zach Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png,Jets,2,BUF,Buffalo Bills,Bills,9,True
2022,Regular,401437828,9,Week 9,SEA,15864,G. Smith,7.0,76.3,3.4,45,7.7,5.6,2.2,0,-0.1,74.5,-1.1,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,22,ARI,Arizona Cardinals,Cardinals,9,True
2022,Regular,401437819,9,Week 9,PHI,4040715,J. Hurts,8.0,75.8,2.6,40,6.0,5.4,0.4,0,0.3,71.2,-1.8,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,34,HOU,Houston Texans,Texans,9,True
2022,Regular,401437820,9,Week 9,LAC,4038941,J. Herbert,9.0,74.3,4.6,45,8.9,9.1,0.0,0,-0.2,81.0,0.0,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,1,ATL,Atlanta Falcons,Falcons,9,True
2022,Regular,401437830,9,Week 9,KC,3139477,P. Mahomes,10.0,71.4,6.1,82,14.0,7.5,6.6,0,-0.2,74.0,-1.5,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,10,TEN,Tennessee Titans,Titans,9,True
2022,Regular,401437831,9,Week 9,BAL,3916387,L. Jackson,11.0,70.9,2.1,37,5.2,3.7,1.6,0,-0.1,69.3,-0.7,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,18,NO,New Orleans Saints,Saints,9,True
2022,Regular,401437826,9,Week 9,BUF,3918298,J. Allen,12.0,64.3,0.8,49,5.4,-2.0,7.4,0,-0.1,55.8,-1.1,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,20,NYJ,New York Jets,Jets,9,True
2022,Regular,401437827,9,Week 9,MIN,14880,K. Cousins,13.0,59.9,1.2,46,5.6,5.2,-0.2,0,0.5,58.8,-0.9,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,28,WSH,Washington Commanders,Commanders,9,True
2022,Regular,401437829,9,Week 9,TB,2330,T. Brady,14.0,59.7,2.8,61,8.6,8.5,0.0,0,0.2,65.5,-1.4,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,14,LAR,Los Angeles Rams,Rams,9,True
2022,Regular,401437824,9,Week 9,LV,16757,D. Carr,15.0,59.5,1.3,39,4.9,5.0,0.0,0,-0.1,61.6,-0.5,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,30,JAX,Jacksonville Jaguars,Jaguars,9,True
2022,Regular,401437819,9,Week 9,HOU,4242546,D. Mills,16.0,47.4,-1.4,31,1.6,1.3,0.2,0,0.1,35.0,-1.3,Davis,Mills,Davis Mills,https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png,Texans,21,PHI,Philadelphia Eagles,Eagles,9,True
2022,Regular,401437828,9,Week 9,ARI,3917315,K. Murray,17.0,42.6,-0.8,53,4.0,2.5,1.7,0,-0.2,44.7,-1.5,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,26,SEA,Seattle Seahawks,Seahawks,9,True
2022,Regular,401437820,9,Week 9,ATL,2576980,M. Mariota,18.0,40.6,-0.4,30,2.4,2.0,0.4,0,0.0,45.0,-1.1,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Falcons,24,LAC,Los Angeles Chargers,Chargers,9,True
2022,Regular,401437829,9,Week 9,LAR,12483,M. Stafford,19.0,32.1,-2.6,34,0.7,0.3,0.0,0,0.4,25.6,-1.8,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,27,TB,Tampa Bay Buccaneers,Buccaneers,9,True
2022,Regular,401437827,9,Week 9,WSH,2565969,T. Heinicke,20.0,30.1,-1.3,35,2.0,1.6,0.2,0,0.2,36.7,-1.4,Taylor,Heinicke,Taylor Heinicke,https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png,Commanders,16,MIN,Minnesota Vikings,Vikings,9,True
2022,Regular,401437825,9,Week 9,NE,4241464,M. Jones,21.0,29.1,-1.8,35,1.3,1.2,0.0,0,0.1,32.2,-1.5,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Patriots,11,IND,Indianapolis Colts,Colts,9,True
2022,Regular,401437823,9,Week 9,DET,3046779,J. Goff,22.0,28.5,-1.4,30,1.6,1.5,0.0,0,0.0,34.6,0.0,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,9,GB,Green Bay Packers,Packers,9,True
2022,Regular,401437823,9,Week 9,GB,8439,A. Rodgers,23.0,25.0,-2.6,50,2.2,-1.8,3.6,0,0.4,32.3,-0.5,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,8,DET,Detroit Lions,Lions,9,True
2022,Regular,401437831,9,Week 9,NO,14012,A. Dalton,24.0,24.5,-3.0,39,0.6,0.6,-0.1,0,0.2,25.3,-2.1,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Saints,33,BAL,Baltimore Ravens,Ravens,9,True
2022,Regular,401437825,9,Week 9,IND,4241820,S. Ehlinger,25.0,13.4,-7.3,44,-2.4,-3.0,0.6,0,0.1,8.8,-3.4,Sam,Ehlinger,Sam Ehlinger,https://a.espncdn.com/i/headshots/nfl/players/full/4241820.png,Colts,17,NE,New England Patriots,Patriots,9,True
2022,Regular,401437830,9,Week 9,TEN,4242512,M. Willis,26.0,10.6,-4.4,28,-1.5,-2.0,0.2,0,0.2,9.9,-0.9,Malik,Willis,Malik Willis,https://a.espncdn.com/i/headshots/nfl/players/full/4242512.png,Titans,12,KC,Kansas City Chiefs,Chiefs,9,True
2022,Regular,401437836,10,Week 10,MIA,4241479,T. Tagovailoa,1.0,93.7,6.8,34,9.0,8.9,0.0,0,0.1,94.3,0.0,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,5,CLE,Cleveland Browns,Browns,10,True
2022,Regular,401437835,10,Week 10,KC,3139477,P. Mahomes,2.0,92.3,8.8,41,11.0,8.8,2.1,0,0.1,95.5,0.0,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,30,JAX,Jacksonville Jaguars,Jaguars,10,True
